iter	Passed	Remaining
338	506	986
339	507	985
340	508	983
341	510	981
342	511	979
343	512	976
344	513	975
345	514	973
346	516	971
347	517	969
348	518	967
349	519	964
350	520	962
351	521	960
352	523	958
353	524	956
354	525	954
355	527	954
356	528	952
357	530	951
358	531	949
359	532	947
360	534	945
361	535	943
362	536	941
363	537	939
364	538	937
365	539	935
366	540	932
367	541	930
368	542	928
369	543	926
370	544	923
371	546	921
372	547	920
373	548	918
374	549	916
375	550	913
376	551	911
377	552	909
378	553	907
379	555	905
380	556	903
381	557	901
382	558	899
383	559	897
384	560	895
385	562	894
386	563	892
387	564	890
388	565	888
389	566	886
390	567	884
391	568	882
392	569	880
393	570	878
394	571	875
395	572	873
396	573	871
397	574	869
398	575	867
399	577	865
400	578	864
401	579	862
402	580	860
403	581	858
404	582	856
405	583	854
406	584	852
407	585	850
408	586	847
409	587	845
410	588	843
411	589	841
412	590	839
413	592	838
414	593	836
415	594	834
416	595	832
417	596	830
418	597	828
419	598	826
420	599	824
421	600	822
422	601	820
423	602	818
424	603	816
425	604	814
426	606	813
427	607	811
428	608	809
429	609	807
430	610	805
431	611	803
432	612	802
433	613	800
434	615	799
435	616	797
436	617	795
437	618	793
438	619	791
439	621	790
440	622	788
441	623	786
442	624	784
443	625	783
444	626	781
445	627	779
446	628	777
447	629	775
448	630	773
449	631	772
450	632	770
451	633	768
452	634	766
453	636	764
454	637	763
455	638	761
456	639	759
457	640	757
458	641	755
459	642	754
460	643	752
461	644	750
462	645	748
463	646	747
464	647	745
465	648	743
466	649	741
467	651	740
468	652	738
469	653	736
470	654	734
471	655	733
472	656	731
473	657	729
474	658	727
475	659	726
476	660	724
477	661	722
478	662	720
479	663	719
480	664	717
481	665	715
482	666	713
483	667	712
484	669	710
485	670	708
486	671	706
487	672	705
488	673	703
489	674	701
490	675	699
491	676	698
492	677	696
493	678	694
494	679	692
495	680	691
496	681	689
497	682	687
498	683	686
499	684	684
500	685	682
501	686	681
502	687	679
503	688	677
504	689	676
505	690	674
506	691	672
507	692	671
508	693	669
509	694	667
510	696	666
511	697	664
512	698	662
513	699	661
514	700	659
515	701	657
516	702	656
517	703	654
518	704	652
519	705	651
520	706	649
521	707	647
522	708	646
523	709	644
524	710	643
525	711	641
526	712	639
527	713	638
528	714	636
529	716	634
530	717	633
531	718	631
532	719	630
533	720	628
534	721	626
535	722	625
536	723	623
537	724	622
538	725	620
539	726	619
540	727	617
541	728	615
542	729	614
543	730	612
544	731	611
545	732	609
546	733	607
547	735	606
548	736	604
549	737	603
550	738	601
551	739	599
552	740	598
553	741	596
554	742	595
555	743	593
556	744	592
557	745	590
558	746	589
559	747	587
560	749	586
561	750	584
562	751	583
563	752	581
564	753	580
565	754	578
566	755	576
567	756	575
568	757	573
569	758	572
570	759	570
571	760	569
572	761	567
573	762	566
574	763	564
575	764	563
576	765	561
577	767	560
578	768	558
579	769	557
580	770	555
581	771	554
582	772	552
583	773	550
584	774	549
585	775	547
586	776	546
587	777	544
588	778	543
589	779	541
590	780	540
591	782	539
592	783	537
593	784	536
594	785	534
595	786	533
596	787	531
597	788	530
598	789	528
599	790	526
600	791	525
601	792	523
602	793	522
603	794	520
604	795	519
605	796	517
606	797	516
607	798	514
608	799	513
609	800	511
610	801	510
611	802	509
612	803	507
613	805	506
614	806	504
615	807	503
616	808	501
617	809	500
618	810	498
619	811	497
620	812	495
621	813	494
622	814	492
623	815	491
624	816	490
625	817	488
626	819	487
627	820	485
628	821	484
629	822	482
630	823	481
631	824	479
632	825	478
633	826	477
634	827	475
635	828	474
636	829	472
637	830	471
638	831	469
639	832	468
640	833	467
641	835	465
642	836	464
643	837	462
644	838	461
645	839	459
646	840	458
647	841	457
648	842	455
649	843	454
650	844	452
651	845	451
652	846	449
653	847	448
654	848	446
655	849	445
656	850	444
657	851	442
658	852	441
659	853	439
660	854	438
661	856	437
662	857	435
663	858	434
664	858	432
665	860	431
666	861	430
667	862	428
668	863	427
669	864	425
670	865	424
671	866	423
672	867	421
673	868	420
674	869	418
675	871	417
676	872	416
677	873	414
678	874	413
679	875	411
680	876	410
681	877	409
682	878	407
683	879	406
684	880	405
685	881	403
686	882	402
687	883	400
688	884	399
689	885	398
690	886	396
691	888	395
692	889	393
693	890	392
694	891	391
695	892	389
696	893	388
697	894	386
698	895	385
699	896	384
700	897	382
701	898	381
702	899	380
703	900	378
704	901	377
705	902	375
706	903	374
707	905	373
708	906	371
709	907	370
710	908	369
711	909	367
712	910	366
713	911	365
714	912	363
715	913	362
716	914	361
717	915	359
718	917	358
719	918	357
720	919	355
721	920	354
722	921	352
723	922	351
724	923	350
725	924	348
726	925	347
727	926	346
728	927	344
729	928	343
730	929	342
731	930	340
732	931	339
733	932	338
734	933	336
735	934	335
736	935	333
737	936	332
738	937	331
739	938	329
740	940	328
741	941	327
742	942	325
743	943	324
744	944	323
745	945	321
746	946	320
747	947	319
748	948	317
749	949	316
750	950	315
751	951	313
752	952	312
753	953	311
754	954	309
755	955	308
756	956	307
757	957	305
758	959	304
759	960	303
760	961	301
761	962	300
762	963	299
763	964	297
764	965	296
765	966	295
766	968	294
767	969	292
768	970	291
769	971	290
770	972	288
771	973	287
772	974	286
773	975	284
774	977	283
775	978	282
776	979	281
777	980	279
778	981	278
779	982	277
780	983	275
781	985	274
782	986	273
783	987	272
784	988	270
785	989	269
786	990	268
787	991	266
788	992	265
789	994	264
790	995	262
791	996	261
792	997	260
793	998	259
794	999	257
795	1000	256
796	1001	255
797	1002	253
798	1004	252
799	1005	251
800	1006	250
801	1007	248
802	1008	247
803	1010	246
804	1011	244
805	1012	243
806	1013	242
807	1014	241
808	1016	239
809	1017	238
810	1018	237
811	1019	236
812	1020	234
813	1021	233
814	1023	232
815	1024	230
816	1025	229
817	1026	228
818	1028	227
819	1029	226
820	1030	224
821	1031	223
822	1033	222
823	1034	220
824	1035	219
825	1036	218
826	1037	217
827	1038	215
828	1039	214
829	1040	213
830	1042	211
831	1043	210
832	1044	209
833	1045	208
834	1046	206
835	1047	205
836	1048	204
837	1050	202
838	1051	201
839	1052	200
840	1053	199
841	1054	197
842	1055	196
843	1056	195
844	1057	194
845	1058	192
846	1059	191
847	1061	190
848	1062	188
849	1063	187
850	1064	186
851	1065	185
852	1066	183
853	1067	182
854	1068	181
855	1069	179
856	1070	178
857	1071	177
858	1072	176
859	1073	174
860	1074	173
861	1075	172
862	1076	170
863	1077	169
864	1078	168
865	1079	167
866	1081	165
867	1082	164
868	1083	163
869	1084	161
870	1085	160
871	1088	159
872	1089	158
873	1090	157
874	1091	155
875	1092	154
876	1093	153
877	1094	152
878	1095	150
879	1096	149
880	1097	148
881	1098	147
882	1099	145
883	1100	144
884	1102	143
885	1103	141
886	1104	140
887	1105	139
888	1106	138
889	1107	136
890	1108	135
891	1109	134
892	1110	133
893	1111	131
894	1112	130
895	1113	129
896	1114	128
897	1116	126
898	1117	125
899	1118	124
900	1119	122
901	1120	121
902	1121	120
903	1122	119
904	1123	117
905	1124	116
906	1125	115
907	1126	114
908	1127	112
909	1129	111
910	1130	110
911	1131	109
912	1132	107
913	1133	106
914	1134	105
915	1135	104
916	1136	102
917	1137	101
918	1138	100
919	1139	99
920	1140	97
921	1141	96
922	1143	95
923	1144	94
924	1145	92
925	1146	91
926	1147	90
927	1148	89
928	1149	87
929	1150	86
930	1151	85
931	1153	84
932	1154	82
933	1155	81
934	1156	80
935	1157	79
936	1158	77
937	1159	76
938	1160	75
939	1161	74
940	1162	72
941	1163	71
942	1164	70
943	1165	69
944	1166	67
945	1167	66
946	1168	65
947	1169	64
948	1170	62
949	1171	61
950	1173	60
951	1174	59
952	1175	57
953	1176	56
954	1177	55
955	1178	54
956	1179	52
957	1180	51
958	1181	50
959	1182	49
960	1183	48
961	1184	46
962	1185	45
963	1186	44
964	1187	43
965	1188	41
966	1190	40
967	1191	39
968	1192	38
969	1193	36
970	1194	35
971	1195	34
972	1196	33
973	1197	31
974	1198	30
975	1199	29
976	1200	28
977	1201	27
978	1202	25
979	1203	24
980	1204	23
981	1206	22
982	1207	20
983	1208	19
984	1209	18
985	1210	17
986	1211	15
987	1212	14
988	1213	13
989	1214	12
990	1215	11
991	1216	9
992	1217	8
993	1218	7
994	1219	6
995	1220	4
996	1221	3
997	1222	2
998	1223	1
999	1224	0
