iter	Passed	Remaining
263	475	1324
264	476	1320
265	477	1317
266	478	1313
267	479	1310
268	480	1306
269	481	1303
270	483	1299
271	484	1297
272	485	1294
273	487	1290
274	488	1287
275	489	1284
276	490	1280
277	492	1277
278	493	1274
279	494	1271
280	495	1268
281	496	1264
282	497	1261
283	499	1259
284	500	1256
285	502	1253
286	503	1250
287	504	1247
288	505	1244
289	506	1240
290	508	1237
291	509	1234
292	510	1231
293	511	1228
294	512	1225
295	514	1223
296	515	1221
297	518	1220
298	519	1218
299	520	1215
300	521	1212
301	523	1209
302	524	1206
303	525	1203
304	526	1200
305	528	1199
306	530	1197
307	532	1195
308	533	1192
309	535	1191
310	536	1189
311	537	1185
312	538	1182
313	540	1179
314	541	1177
315	542	1174
316	544	1173
317	545	1170
318	547	1168
319	548	1165
320	549	1162
321	551	1160
322	552	1157
323	553	1154
324	554	1151
325	555	1148
326	556	1146
327	558	1144
328	560	1142
329	561	1139
330	562	1137
331	563	1134
332	564	1131
333	566	1128
334	567	1126
335	568	1123
336	569	1120
337	570	1118
338	572	1115
339	573	1113
340	574	1110
341	576	1108
342	577	1105
343	578	1102
344	579	1100
345	580	1097
346	581	1094
347	583	1092
348	584	1089
349	585	1087
350	586	1084
351	588	1082
352	590	1082
353	591	1079
354	593	1077
355	594	1074
356	595	1072
357	596	1070
358	597	1067
359	599	1065
360	600	1062
361	601	1060
362	603	1058
363	604	1056
364	605	1054
365	607	1052
366	609	1050
367	610	1048
368	611	1046
369	612	1043
370	614	1041
371	615	1039
372	616	1036
373	619	1036
374	620	1034
375	622	1032
376	623	1030
377	624	1027
378	625	1025
379	626	1022
380	628	1020
381	629	1018
382	630	1016
383	631	1013
384	633	1011
385	634	1009
386	635	1007
387	637	1005
388	638	1003
389	640	1001
390	641	998
391	643	997
392	644	995
393	645	992
394	646	990
395	648	989
396	649	987
397	651	984
398	652	982
399	654	981
400	655	979
401	656	976
402	657	974
403	658	972
404	660	970
405	661	967
406	663	966
407	664	964
408	665	961
409	667	959
410	668	957
411	669	955
412	670	953
413	672	951
414	673	948
415	674	946
416	675	944
417	676	942
418	678	940
419	679	938
420	681	936
421	682	934
422	683	932
423	685	930
424	686	928
425	687	926
426	688	924
427	689	921
428	690	919
429	692	917
430	693	915
431	694	913
432	696	911
433	697	909
434	698	907
435	700	905
436	701	903
437	702	901
438	704	899
439	705	897
440	706	895
441	708	894
442	709	892
443	711	890
444	712	888
445	713	886
446	715	884
447	716	882
448	717	880
449	718	878
450	720	876
451	721	874
452	722	872
453	724	870
454	725	869
455	726	867
456	728	865
457	729	863
458	730	861
459	731	859
460	732	856
461	734	854
462	735	852
463	736	850
464	738	849
465	740	848
466	741	846
467	742	844
468	744	842
469	745	840
470	746	838
471	747	836
472	749	834
473	750	832
474	751	830
475	753	829
476	754	827
477	755	825
478	757	823
479	758	821
480	759	819
481	761	817
482	762	815
483	763	813
484	764	811
485	765	809
486	766	807
487	768	806
488	769	804
489	770	802
490	771	800
491	773	798
492	774	796
493	775	794
494	776	792
495	778	790
496	779	788
497	780	786
498	781	784
499	782	782
500	784	781
501	785	779
502	786	777
503	788	776
504	791	775
505	792	773
506	793	771
507	794	769
508	797	769
509	799	767
510	800	766
511	802	764
512	803	762
513	804	760
514	805	758
515	807	757
516	808	755
517	809	753
518	810	751
519	812	749
520	813	747
521	814	746
522	816	744
523	817	742
524	818	740
525	819	738
526	820	736
527	822	734
528	823	732
529	824	730
530	825	728
531	827	727
532	828	726
533	830	724
534	831	722
535	832	720
536	834	719
537	835	717
538	836	715
539	837	713
540	838	711
541	839	709
542	840	707
543	842	706
544	843	704
545	845	702
546	846	701
547	847	699
548	849	697
549	850	695
550	851	693
551	852	691
552	853	690
553	854	688
554	855	686
555	857	684
556	858	682
557	859	681
558	861	679
559	862	677
560	863	675
561	864	673
562	865	672
563	867	670
564	868	668
565	869	666
566	870	664
567	871	662
568	872	661
569	874	659
570	875	657
571	876	655
572	877	654
573	879	652
574	880	650
575	881	648
576	882	646
577	883	645
578	884	643
579	886	641
580	887	640
581	889	638
582	890	636
583	891	635
584	892	633
585	894	631
586	895	630
587	896	628
588	897	626
589	898	624
590	900	623
591	901	621
592	903	619
593	904	618
594	905	616
595	906	614
596	908	613
597	909	611
598	910	609
599	911	607
600	912	606
601	914	604
602	915	602
603	916	601
604	918	599
605	919	597
606	920	595
607	921	594
608	922	592
609	923	590
610	925	589
611	926	587
612	927	585
613	928	583
614	929	582
615	931	580
616	933	579
617	934	577
618	936	576
619	937	574
620	938	572
621	939	571
622	940	569
623	942	567
624	943	565
625	944	564
626	945	562
627	946	560
628	948	559
629	949	557
630	950	555
631	951	554
632	953	552
633	954	550
634	955	549
635	956	547
636	957	545
637	958	543
638	959	542
639	961	540
640	962	539
641	963	537
642	964	535
643	966	534
644	967	532
645	968	530
646	969	529
647	971	527
648	972	525
649	973	524
650	974	522
651	975	520
652	977	519
653	978	517
654	979	516
655	980	514
656	982	512
657	983	511
658	984	509
659	985	507
660	987	506
661	988	504
662	989	502
663	990	501
664	992	499
665	993	498
666	994	496
667	995	494
668	996	493
669	998	491
670	999	490
671	1000	488
672	1001	486
673	1003	485
674	1004	483
675	1005	481
676	1006	480
677	1008	478
678	1009	477
679	1010	475
680	1011	473
681	1013	472
682	1014	470
683	1015	469
684	1016	467
685	1017	465
686	1019	464
687	1020	462
688	1021	461
689	1023	459
690	1024	458
691	1025	456
692	1027	455
693	1028	453
694	1029	451
695	1030	450
696	1031	448
697	1032	446
698	1035	445
699	1036	444
700	1038	442
701	1039	441
702	1040	439
703	1042	438
704	1043	436
705	1044	435
706	1045	433
707	1047	431
708	1048	430
709	1049	428
710	1051	427
711	1053	425
712	1054	424
713	1055	422
714	1057	421
715	1058	419
716	1059	418
717	1061	416
718	1062	415
719	1064	413
720	1065	412
721	1067	410
722	1068	409
723	1069	407
724	1071	406
725	1072	404
726	1073	403
727	1075	401
728	1076	400
729	1077	398
730	1079	397
731	1081	395
732	1082	394
733	1083	392
734	1085	391
735	1086	389
736	1087	388
737	1088	386
738	1090	384
739	1091	383
740	1092	381
741	1093	380
742	1095	378
743	1096	377
744	1098	375
745	1099	374
746	1100	372
747	1102	371
748	1103	369
749	1104	368
750	1106	366
751	1107	365
752	1109	363
753	1112	362
754	1113	361
755	1115	360
756	1116	358
757	1118	356
758	1119	355
759	1120	353
760	1121	352
761	1123	350
762	1124	349
763	1125	347
764	1127	346
765	1128	344
766	1130	343
767	1131	341
768	1132	340
769	1134	338
770	1135	337
771	1136	335
772	1137	334
773	1139	332
774	1141	331
775	1142	329
776	1144	328
777	1145	326
778	1146	325
779	1147	323
780	1148	322
781	1150	320
782	1151	319
783	1152	317
784	1154	316
785	1155	314
786	1156	313
787	1158	311
788	1159	310
789	1160	308
790	1161	306
791	1162	305
792	1164	303
793	1165	302
794	1166	300
795	1167	299
796	1169	297
797	1170	296
798	1171	294
799	1172	293
800	1174	291
801	1175	290
802	1176	288
803	1177	287
804	1178	285
805	1179	284
806	1181	282
807	1182	280
808	1183	279
809	1185	278
810	1186	276
811	1187	275
812	1188	273
813	1190	271
814	1191	270
815	1192	268
816	1193	267
817	1194	265
818	1195	264
819	1197	262
820	1198	261
821	1199	259
822	1201	258
823	1202	256
824	1203	255
825	1205	253
826	1206	252
827	1207	250
828	1208	249
829	1209	247
830	1210	246
831	1211	244
832	1213	243
833	1214	241
834	1215	240
835	1217	238
836	1218	237
837	1219	235
838	1220	234
839	1222	232
840	1223	231
841	1224	229
842	1225	228
843	1227	226
844	1229	225
845	1231	224
846	1232	222
847	1233	221
848	1234	219
849	1235	218
850	1237	216
851	1238	215
852	1239	213
853	1240	212
854	1241	210
855	1243	209
856	1244	207
857	1246	206
858	1247	204
859	1248	203
860	1249	201
861	1250	200
862	1251	198
863	1252	197
864	1254	195
865	1255	194
866	1256	192
867	1257	191
868	1258	189
869	1259	188
870	1261	186
871	1262	185
872	1263	183
873	1264	182
874	1265	180
875	1266	179
876	1268	177
877	1269	176
878	1270	174
879	1272	173
880	1273	172
881	1275	170
882	1276	169
883	1277	167
884	1278	166
885	1280	164
886	1281	163
887	1282	161
888	1283	160
889	1284	158
890	1285	157
891	1286	155
892	1288	154
893	1289	152
894	1290	151
895	1292	149
896	1293	148
897	1294	147
898	1295	145
899	1296	144
900	1297	142
901	1299	141
902	1300	139
903	1301	138
904	1302	136
905	1304	135
906	1305	133
907	1306	132
908	1307	130
909	1309	129
910	1310	128
911	1311	126
912	1312	125
913	1313	123
914	1314	122
915	1315	120
916	1316	119
917	1318	117
918	1319	116
919	1321	114
920	1322	113
921	1323	111
922	1324	110
923	1325	109
924	1327	107
925	1328	106
926	1329	104
927	1330	103
928	1331	101
929	1333	100
930	1334	98
931	1336	97
932	1337	96
933	1338	94
934	1339	93
935	1340	91
936	1341	90
937	1342	88
938	1343	87
939	1345	85
940	1346	84
941	1347	82
942	1349	81
943	1350	80
944	1351	78
945	1352	77
946	1353	75
947	1355	74
948	1356	72
949	1357	71
950	1358	70
951	1359	68
952	1360	67
953	1361	65
954	1363	64
955	1364	62
956	1366	61
957	1367	59
958	1368	58
959	1369	57
960	1370	55
961	1372	54
962	1373	52
963	1374	51
964	1375	49
965	1376	48
966	1378	47
967	1379	45
968	1380	44
969	1381	42
970	1382	41
971	1383	39
972	1385	38
973	1386	37
974	1387	35
975	1388	34
976	1389	32
977	1390	31
978	1392	29
979	1393	28
980	1394	27
981	1395	25
982	1397	24
983	1398	22
984	1399	21
985	1400	19
986	1401	18
987	1402	17
988	1403	15
989	1404	14
990	1406	12
991	1407	11
992	1408	9
993	1409	8
994	1410	7
995	1411	5
996	1413	4
997	1414	2
998	1415	1
999	1416	0
